天数(No.),日期(Date),观察(In observation),疑似(Suspected),累计确诊(Confirmed),死亡(Death),重症(Severe),治愈(Recovered),现有确诊(Existing),死亡率(Death rate),治愈率(Recovery rate)
21,2/9,187518 ,23589 ,40171 ,908 ,6484 ,3281 ,35982 ,2.26%,8.17%
22,2/10,187728 ,21675 ,42638 ,1016 ,7333 ,3996 ,37626 ,2.38%,9.37%
23,2/11,185037 ,16067 ,44653 ,1113 ,8204 ,4740 ,38800 ,2.49%,10.62%
24,2/12,181386 ,13435 ,59804 ,1367 ,8030 ,5911 ,52526 ,2.29%,9.88%
25,2/13,177984 ,10109 ,63851 ,1380 ,10204 ,6723 ,55748 ,2.16%,10.53%
26,2/14,169039 ,8969 ,66492 ,1523 ,11053 ,8096 ,56873 ,2.29%,12.18%
27,2/15,158764 ,8228 ,68500 ,1665 ,11272 ,9419 ,57416 ,2.43%,13.75%
28,2/16,150539 ,7264 ,70548 ,1770 ,10644 ,10844 ,57934 ,2.51%,15.37%
29,2/17,141552 ,6242 ,72436 ,1868 ,11741 ,12552 ,58016 ,2.58%,17.33%
30,2/18,135881 ,5248 ,74185 ,2004 ,11977 ,14376 ,57805 ,2.70%,19.38%
31,2/19,126363 ,4922 ,74576 ,2118 ,11864 ,16155 ,56303 ,2.84%,21.66%
32,2/20,120302 ,5206 ,75465 ,2236 ,11633 ,18264 ,54965 ,2.96%,24.20%
33,2/21,113564 ,5365 ,76288 ,2345 ,11477 ,20659 ,53284 ,3.07%,27.08%
34,2/22,106089 ,4148 ,76939 ,2442 ,10968 ,22888 ,51609 ,3.17%,29.75%
35,2/23,97481 ,3434 ,77150 ,2592 ,9915 ,24734 ,49824 ,3.36%,32.06%
36,2/24,87902 ,2824 ,77658 ,2663 ,9126 ,27323 ,47672 ,3.43%,35.18%
37,2/25,79108 ,2491 ,78064 ,2715 ,8752 ,29745 ,45604 ,3.48%,38.10%
38,2/26,71572 ,2358 ,78497 ,2744 ,8346 ,32495 ,43258 ,3.50%,41.40%
39,2/27,65225 ,2308 ,78824 ,2788 ,7952 ,36117 ,39919 ,3.54%,45.82%
40,2/28,58233 ,1418 ,79251 ,2835 ,7664 ,39002 ,37414 ,3.58%,49.21%
41,2/29,51856 ,851 ,79824 ,2870 ,7365 ,41625 ,35329 ,3.60%,52.15%
42,3/1,46219 ,715 ,80026 ,2912 ,7110 ,44462 ,32652 ,3.64%,55.56%
43,3/2,40651 ,587 ,80151 ,2943 ,6806 ,47204 ,30004 ,3.67%,58.89%
44,3/3,36432 ,520 ,80270 ,2981 ,6416 ,49856 ,27433 ,3.71%,62.11%
45,3/4,32870 ,522 ,80409 ,3012 ,5952 ,52045 ,25352 ,3.75%,64.73%
46,3/5,29896 ,482 ,80552 ,3042 ,5737 ,53726 ,23784 ,3.78%,66.70%
47,3/6,26730 ,502 ,80651 ,3070 ,5489 ,55404 ,22177 ,3.81%,68.70%
48,3/7,23074 ,458 ,80695 ,3097 ,5264 ,57065 ,20533 ,3.84%,70.72%
49,3/8,20146 ,421 ,80735 ,3119 ,5111 ,58600 ,19016 ,3.86%,72.58%
50,3/9,16982 ,349 ,80754 ,3136 ,4794 ,59897 ,17721 ,3.88%,74.17%
51,3/10,14607 ,285 ,80778 ,3158 ,4492 ,61475 ,16145 ,3.91%,76.10%
52,3/11,13701 ,253 ,80793 ,3169 ,4257 ,62793 ,14831 ,3.92%,77.72%
53,3/12,12161 ,147 ,80813 ,3176 ,4020 ,64111 ,13526 ,3.93%,79.33%
54,3/13,10879 ,115 ,80824 ,3189 ,3610 ,65541 ,12094 ,3.95%,81.09%
55,3/14,10189 ,113 ,80844 ,3199 ,3226 ,66911 ,10734 ,3.96%,82.77%
56,3/15,9582 ,134 ,80860 ,3213 ,3022 ,67749 ,9898 ,3.97%,83.79%
57,3/16,9351 ,128 ,80881 ,3226 ,2830 ,68679 ,8976 ,3.99%,84.91%
58,3/17,9222 ,119 ,80894 ,3237 ,2622 ,69601 ,8056 ,4.00%,86.04%
59,3/18,9144 ,105 ,80928 ,3245 ,2314 ,70420 ,7263 ,4.01%,87.02%
60,3/19,8989 ,104 ,80967 ,3248 ,2136 ,71150 ,6569 ,4.01%,87.88%
61,3/20,9371 ,106 ,81008 ,3255 ,1963 ,71740 ,6013 ,4.02%,88.56%
62,3/21,10071 ,118 ,81054 ,3261 ,1845 ,72244 ,5549 ,4.02%,89.13%
63,3/22,10701 ,136 ,81093 ,3270 ,1749 ,72703 ,5120 ,4.03%,89.65%
64,3/23,12077 ,132 ,81171 ,3277 ,1573 ,73159 ,4735 ,4.04%,90.13%
65,3/24,13356 ,134 ,81218 ,3281 ,1399 ,73650 ,4287 ,4.04%,90.68%
66,3/25,14714 ,159 ,81285 ,3287 ,1235 ,74051 ,3947 ,4.04%,91.10%
67,3/26,16005 ,189 ,81340 ,3292 ,1034 ,74588 ,3460 ,4.05%,91.70%
68,3/27,17198 ,184 ,81394 ,3295 ,921 ,74971 ,3128 ,4.05%,92.11%
69,3/28,18581 ,174 ,81439 ,3300 ,742 ,75448 ,2691 ,4.05%,92.64%
70,3/29,19235 ,168 ,81470 ,3304 ,633 ,75770 ,2396 ,4.06%,93.00%
71,3/30,19853 ,183 ,81518 ,3305 ,528 ,76052 ,2161 ,4.05%,93.29%
72,3/31,20314 ,172 ,81554 ,3312 ,466 ,76238 ,2004 ,4.06%,93.48%
73,4/1,20072 ,153 ,81589 ,3318 ,429 ,76408 ,1863 ,4.07%,93.65%
74,4/2,19533 ,135 ,81620 ,3322 ,379 ,76571 ,1727 ,4.07%,93.81%
75,4/3,18286 ,114 ,81639 ,3326 ,331 ,76751 ,1562 ,4.07%,94.01%
76,4/4,17436 ,107 ,81669 ,3329 ,295 ,76964 ,1376 ,4.08%,94.24%
77,4/5,16154 ,88 ,81708 ,3331 ,265 ,77078 ,1299 ,4.08%,94.33%
78,4/6,14499 ,89 ,81740 ,3331 ,211 ,77167 ,1242 ,4.08%,94.41%
79,4/7,13334 ,83 ,81802 ,3333 ,189 ,77279 ,1190 ,4.07%,94.47%
80,4/8,12510 ,73 ,81865 ,3335 ,176 ,77370 ,1160 ,4.07%,94.51%
81,4/9,11176 ,53 ,81907 ,3336 ,144 ,77455 ,1116 ,4.07%,94.56%
82,4/10,10435 ,44 ,81953 ,3339 ,141 ,77525 ,1089 ,4.07%,94.60%
83,4/11,9722 ,82 ,82052 ,3339 ,139 ,77575 ,1138 ,4.07%,94.54%
84,4/12,9655 ,72 ,82160 ,3341 ,121 ,77663 ,1156 ,4.07%,94.53%
85,4/13,8612 ,72 ,82249 ,3341 ,116 ,77738 ,1170 ,4.06%,94.52%
86,4/14,8309 ,73 ,82295 ,3342 ,113 ,77816 ,1137 ,4.06%,94.56%
87,4/15,8484 ,63 ,82341 ,3342 ,95 ,77892 ,1107 ,4.06%,94.60%
88,4/16,8970 ,62 ,82367 ,3342 ,89 ,77944 ,1081 ,4.06%,94.63%
89,4/17,8893 ,63 ,82719 ,4632 ,85 ,77029 ,1058 ,5.60%,93.12%
90,4/18,8632 ,48 ,82735 ,4632 ,85 ,77062 ,1041 ,5.60%,93.14%
91,4/19,8694 ,43 ,82747 ,4632 ,81 ,77084 ,1031 ,5.60%,93.16%
92,4/20,8791 ,37 ,82758 ,4632 ,82 ,77123 ,1003 ,5.60%,93.19%
93,4/21,8796 ,35 ,82788 ,4632 ,78 ,77151 ,1005 ,5.60%,93.19%
94,4/22,8429 ,20 ,82798 ,4632 ,63 ,77207 ,959 ,5.59%,93.25%
95,4/23,8362 ,20 ,82804 ,4632 ,57 ,77257 ,915 ,5.59%,93.30%
96,4/24,8493 ,17 ,82816 ,4632 ,49 ,77346 ,838 ,5.59%,93.39%
97,4/25,8308 ,12 ,82827 ,4632 ,51 ,77394 ,801 ,5.59%,93.44%
98,4/26,8443 ,10 ,82830 ,4633 ,52 ,77474 ,723 ,5.59%,93.53%
99,4/27,8014 ,9 ,82836 ,4633 ,50 ,77555 ,648 ,5.59%,93.62%
100,4/28,8283 ,10 ,82858 ,4633 ,50 ,77578 ,647 ,5.59%,93.63%
101,4/29,8032 ,10 ,82862 ,4633 ,41 ,77610 ,619 ,5.59%,93.66%
102,4/30,7761 ,9 ,82874 ,4633 ,38 ,77642 ,599 ,5.59%,93.69%
103,5/1,7873 ,11 ,82875 ,4633 ,37 ,77685 ,557 ,5.59%,93.74%
104,5/2,7539 ,10 ,82877 ,4633 ,34 ,77713 ,531 ,5.59%,93.77%
105,5/3,7392 ,3 ,82880 ,4633 ,33 ,77766 ,481 ,5.59%,93.83%
106,5/4,7152 ,2 ,82881 ,4633 ,29 ,77853 ,395 ,5.59%,93.93%
107,5/5,6973 ,5 ,82883 ,4633 ,26 ,77911 ,339 ,5.59%,94.00%
108,5/6,6537 ,4 ,82885 ,4633 ,23 ,77957 ,295 ,5.59%,94.05%
109,5/7,6167 ,6 ,82886 ,4633 ,18 ,77993 ,260 ,5.59%,94.10%
110,5/8,5859 ,8 ,82887 ,4633 ,15 ,78046 ,208 ,5.59%,94.16%
111,5/9,5840 ,4 ,82901 ,4633 ,13 ,78120 ,148 ,5.59%,94.23%
112,5/10,5501 ,3 ,82918 ,4633 ,9 ,78144 ,141 ,5.59%,94.24%
113,5/11,5470 ,3 ,82919 ,4633 ,10 ,78171 ,115 ,5.59%,94.27%
114,5/12,5317 ,4 ,82926 ,4633 ,10 ,78189 ,104 ,5.59%,94.29%
115,5/13,5291 ,4 ,82929 ,4633 ,9 ,78195 ,101 ,5.59%,94.29%
116,5/14,5211 ,4 ,82933 ,4633 ,11 ,78209 ,91 ,5.59%,94.30%
117,5/15,5053 ,3 ,82941 ,4633 ,11 ,78219 ,89 ,5.59%,94.31%
118,5/16,4724 ,4 ,82947 ,4634 ,10 ,78227 ,86 ,5.59%,94.31%
119,5/17,4970 ,4 ,82954 ,4634 ,8 ,78238 ,82 ,5.59%,94.31%
120,5/18,5054 ,3 ,82960 ,4634 ,10 ,78241 ,85 ,5.59%,94.31%
121,5/19,4893 ,7 ,82965 ,4634 ,9 ,78244 ,87 ,5.59%,94.31%
122,5/20,4864 ,7 ,82967 ,4634 ,8 ,78249 ,84 ,5.59%,94.31%
123,5/21,4958 ,7 ,82971 ,4634 ,8 ,78255 ,82 ,5.59%,94.32%
124,5/22,5085 ,6 ,82971 ,4634 ,9 ,78258 ,79 ,5.59%,94.32%
125,5/23,5154 ,9 ,82974 ,4634 ,8 ,78261 ,79 ,5.58%,94.32%
126,5/24,5152 ,6 ,82985 ,4634 ,7 ,78268 ,83 ,5.58%,94.32%
127,5/25,5616 ,5 ,82992 ,4634 ,7 ,78277 ,81 ,5.58%,94.32%
129,5/27,5641 ,5 ,82995 ,4634 ,4 ,78288 ,73 ,5.58%,94.33%
130,5/28,5591 ,5 ,82995 ,4634 ,4 ,78291 ,70 ,5.58%,94.33%
131,5/29,5545 ,5 ,82999 ,4634 ,3 ,78302 ,63 ,5.58%,94.34%
132,5/30,5183 ,4 ,83001 ,4634 ,3 ,78304 ,63 ,5.58%,94.34%
133,5/31,4723 ,3 ,83017 ,4634 ,3 ,78307 ,76 ,5.58%,94.33%
134,6/1,4642 ,2 ,83022 ,4634 ,3 ,78315 ,73 ,5.58%,94.33%
135,6/2,4609 ,3 ,83021 ,4634 ,2 ,78314 ,73 ,5.58%,94.33%
136,6/3,4360 ,3 ,83022 ,4634 ,2 ,78319 ,69 ,5.58%,94.34%
137,6/4,4117 ,2 ,83027 ,4634 ,1 ,78327 ,66 ,5.58%,94.34%
138,6/5,3890 ,2 ,83030 ,4634 ,1 ,78329 ,67 ,5.58%,94.34%
139,6/6,3389 ,3 ,83036 ,4634 ,0 ,78332 ,70 ,5.58%,94.33%
140,6/7,3232 ,4 ,83040 ,4634 ,0 ,78341 ,65 ,5.58%,94.34%
141,6/8,2971 ,1 ,83043 ,4634 ,0 ,78351 ,58 ,5.58%,94.35%
142,6/9,2892 ,2 ,83046 ,4634 ,0 ,78357 ,55 ,5.58%,94.35%
143,6/10,3179 ,1 ,83057 ,4634 ,0 ,78361 ,62 ,5.58%,94.35%
144,6/11,3124 ,1 ,83064 ,4634 ,0 ,78365 ,65 ,5.58%,94.34%
145,6/12,3197 ,1 ,83075 ,4634 ,0 ,78367 ,74 ,5.58%,94.33%
146,6/13,3358 ,2 ,83132 ,4634 ,1 ,78369 ,129 ,5.57%,94.27%
147,6/14,3852 ,3 ,83181 ,4634 ,2 ,78370 ,177 ,5.57%,94.22%
148,6/15,4340 ,4 ,83221 ,4634 ,5 ,78377 ,210 ,5.57%,94.18%
149,6/16,4683 ,7 ,83265 ,4634 ,7 ,78379 ,252 ,5.57%,94.13%
150,6/17,5220 ,7 ,83293 ,4634 ,9 ,78394 ,265 ,5.56%,94.12%
151,6/18,5856 ,7 ,83325 ,4634 ,13 ,78398 ,293 ,5.56%,94.09%
152,6/19,6023 ,11 ,83352 ,4634 ,13 ,78410 ,308 ,5.56%,94.07%
153,6/20,6339 ,13 ,83378 ,4634 ,15 ,78413 ,331 ,5.56%,94.05%
154,6/21,7236 ,15 ,83396 ,4634 ,12 ,78413 ,349 ,5.56%,94.02%
155,6/22,7591 ,15 ,83418 ,4634 ,13 ,78425 ,359 ,5.56%,94.01%
156,6/23,7557 ,18 ,83430 ,4634 ,12 ,78428 ,368 ,5.55%,94.00%
157,6/24,8011 ,13 ,83449 ,4634 ,15 ,78433 ,382 ,5.55%,93.99%
158,6/25,8044 ,10 ,83462 ,4634 ,8 ,78439 ,389 ,5.55%,93.98%
159,6/26,7876 ,8 ,83483 ,4634 ,8 ,78444 ,405 ,5.55%,93.96%
160,6/27,7445 ,8 ,83500 ,4634 ,8 ,78451 ,415 ,5.55%,93.95%
161,6/28,7012 ,10 ,83512 ,4634 ,8 ,78460 ,418 ,5.55%,93.95%
162,6/29,6809 ,7 ,83531 ,4634 ,7 ,78469 ,428 ,5.55%,93.94%
163,6/30,6479 ,8 ,83534 ,4634 ,7 ,78479 ,421 ,5.55%,93.95%
164,7/1,5910 ,5 ,83537 ,4634 ,7 ,78487 ,416 ,5.55%,93.95%
165,7/2,5589 ,6 ,83542 ,4634 ,8 ,78499 ,409 ,5.55%,93.96%
166,7/3,4993 ,7 ,83545 ,4634 ,6 ,78509 ,402 ,5.55%,93.97%
167,7/4,4201 ,7 ,83553 ,4634 ,6 ,78516 ,403 ,5.55%,93.97%
168,7/5,3988 ,7 ,83557 ,4634 ,6 ,78518 ,405 ,5.55%,93.97%
169,7/6,3940 ,7 ,83565 ,4634 ,7 ,78528 ,403 ,5.55%,93.97%
170,7/7,4214 ,6 ,83572 ,4634 ,6 ,78548 ,390 ,5.54%,93.99%
